Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Buildings,Austria,14.83,13.67,13.93,15.45,13.69,13.67,14.70,14.33,14.96,16.49,18.12,17.41,17.51,16.31,16.37,17.10,16.57,16.62,14.49,13.52,13.13,14.48,13.77,13.43,12.41,13.56,14.97,13.45,13.50,14.01,12.87,14.05,13.35,14.11,13.62,12.98,12.45,10.58,11.28,10.34,10.71,9.15,8.92,8.90,8.05,8.31,8.48,8.98,8.851019831,9.05332122
Buildings,Azerbaijan,3.08,3.08,3.31,3.54,3.76,4.53,4.37,4.58,4.79,5.01,5.88,6.25,6.47,6.70,6.98,7.27,7.48,7.77,8.05,8.20,9.20,7.80,6.30,4.14,6.24,5.03,5.12,4.83,5.23,5.68,5.95,5.88,5.59,6.01,6.03,6.63,5.97,6.11,7.43,6.97,7.15,7.27,6.34,6.22,6.72,7.07,7.16,6.99,7.15932462,7.73399699
Buildings,Bahamas,0.58,0.58,0.80,0.85,0.64,0.81,0.58,0.69,0.61,0.64,0.57,0.70,0.52,0.40,0.42,0.38,0.46,0.51,0.48,0.58,0.61,0.54,0.42,0.39,0.41,0.49,0.56,0.55,0.34,0.39,0.31,0.30,0.32,0.36,0.31,0.28,0.26,0.27,0.16,0.20,0.26,0.17,0.31,0.51,0.38,0.36,0.37,0.30,0.304544571,0.297130282
Buildings,Bahrain,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.18,0.25,0.32,0.17,0.18,0.19,0.19,0.21,0.22,0.23,0.19,0.19,0.22,0.23,0.22,0.22,0.23,0.25,0.25,0.27,0.28,0.28,0.2758375,0.2829809
Buildings,Bangladesh,0.87,0.87,0.87,0.74,0.96,1.22,1.40,1.40,1.48,1.64,1.75,1.94,1.93,1.80,1.77,2.05,2.30,2.50,2.47,3.05,3.00,2.81,2.94,3.07,3.27,3.77,4.05,4.62,4.92,4.92,4.90,5.75,6.23,6.78,7.43,7.43,7.61,7.84,8.07,8.13,9.09,10.18,10.15,9.76,10.37,10.81,11.50,12.29,13.1469865,15.0430029
Buildings,Barbados,0.14,0.14,0.20,0.20,0.15,0.19,0.14,0.17,0.15,0.17,0.15,0.18,0.16,0.17,0.20,0.22,0.27,0.26,0.23,0.29,0.28,0.28,0.26,0.23,0.21,0.22,0.21,0.25,0.16,0.21,0.19,0.16,0.17,0.15,0.10,0.10,0.09,0.09,0.07,0.10,0.12,0.09,0.14,0.25,0.20,0.21,0.21,0.18,0.186639363,0.189786601
Buildings,Belarus,10.10,10.10,10.68,11.23,11.75,12.84,13.12,13.48,13.83,14.18,14.94,14.97,14.96,15.05,15.26,15.45,15.52,15.64,15.84,15.88,17.77,17.08,15.37,14.11,10.83,10.16,10.34,8.77,7.82,7.62,8.13,7.18,6.99,6.92,6.85,7.14,7.35,7.32,7.53,7.17,7.33,7.45,7.86,7.85,7.47,7.09,7.18,7.31,7.814270798,7.934977917
Buildings,Belgium,35.88,33.07,36.31,36.83,33.13,34.55,32.45,32.81,36.03,38.22,33.67,30.23,27.69,25.91,26.07,29.38,30.76,30.14,27.66,25.83,26.12,29.16,29.58,29.04,29.00,30.61,35.42,32.52,31.93,30.15,28.84,29.81,28.24,30.76,31.36,31.03,28.16,24.48,28.50,26.33,29.01,23.93,24.67,27.27,21.79,24.42,24.48,24.20,24.78511393,24.82825504
Buildings,Belize,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.04,0.03,0.05,0.07,0.07,0.05,0.05,0.05,0.06,0.05,0.07,0.04,0.05,0.06,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.03,0.03,0.04,0.02,0.04,0.07,0.05,0.05,0.05,0.04,0.0434283,0.044902935
Buildings,Benin,0.04,0.04,0.06,0.06,0.08,0.08,0.07,0.07,0.09,0.09,0.09,0.07,0.07,0.04,0.04,0.06,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.23,0.25,0.27,0.29,0.30,0.53,0.62,0.71,0.83,0.92,1.04,1.07,1.11,1.14,1.18,0.92,0.62,0.29,0.18,0.07,0.09,0.09,0.09671809,0.10058707
Buildings,Bermuda,0.08,0.08,0.11,0.11,0.09,0.11,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.08,0.09,0.08,0.10,0.14,0.16,0.20,0.13,0.12,0.08,0.08,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.04,0.043341785,0.042286571
Buildings,Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.016375941,0.017446739
Buildings,Bolivia,0.37,0.37,0.40,0.45,0.50,0.55,0.58,0.62,0.64,0.63,0.68,0.73,0.73,0.80,0.79,0.79,0.69,0.72,0.67,0.68,0.64,0.66,0.71,0.67,0.72,0.78,0.83,0.96,0.98,0.98,1.43,1.47,1.54,1.65,2.01,2.01,2.24,2.30,2.50,2.43,3.05,3.32,4.35,3.76,4.23,4.47,4.93,5.72,5.7946194,5.9120574
Buildings,Bosnia and Herzegovina,2.58,2.58,2.89,2.34,3.13,3.49,3.31,3.69,2.95,2.61,2.60,2.59,4.37,5.56,4.52,4.61,3.70,3.75,2.67,3.56,5.14,5.11,4.30,3.80,0.76,0.83,0.66,0.97,0.86,0.82,1.19,1.26,1.12,1.73,1.70,1.91,1.53,1.68,2.02,1.28,1.58,1.63,1.49,1.21,1.24,1.36,1.53,1.56,1.57985963,1.84690355
Buildings,Botswana,0.09,0.09,0.09,0.09,0.09,0.10,0.12,0.11,0.10,0.11,0.12,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.09,0.13,0.14,0.14,0.15,0.17,0.17,0.15,0.16,0.15,0.38,0.23,0.30,0.38,0.40,0.31,0.25,0.18,0.19,0.31,0.20,0.25,0.20,0.18,0.21,0.20,0.23,0.16,0.16,0.16,0.16447871,0.16327757
Buildings,Brazil,7.89,7.89,9.06,10.52,10.96,11.55,12.72,13.37,14.16,16.06,17.59,17.56,19.16,19.97,19.48,21.77,22.42,24.41,26.40,27.24,27.54,27.25,28.53,29.74,31.48,33.29,34.01,36.10,34.72,36.17,35.61,37.21,36.65,34.52,34.99,34.25,34.35,35.96,37.86,37.00,38.00,37.77,38.42,38.75,39.70,39.87,37.54,37.95,36.3352526,36.62410691
Buildings,British Virgin Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.015113842,0.014745872
Buildings,Brunei,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.11,0.24,0.22,0.10,0.10,0.10,0.15,0.18,0.12,0.13,0.13,0.1339867,0.1360558
Buildings,Bulgaria,25.81,25.81,26.38,28.40,27.79,30.35,29.89,29.49,27.00,29.49,30.84,27.70,27.31,27.53,26.49,23.82,24.47,24.42,14.64,14.54,7.77,5.53,5.26,5.83,5.37,4.04,4.52,3.05,3.25,2.72,2.23,2.06,2.42,2.59,2.12,2.12,2.37,2.08,1.83,1.60,1.75,1.99,1.93,1.66,1.42,1.57,1.51,1.58,1.496836162,1.470818305
Buildings,Burkina Faso,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.10,0.09,0.09,0.07,0.11,0.10,0.11,0.11,0.11,0.12,0.20,0.18,0.18,0.17,0.16,0.14,0.18,0.19,0.18,0.16,0.18,0.27,0.21,0.21,0.23,0.25,0.32,0.36,0.37,0.38,0.39,0.41175531,0.42822562
Buildings,Burundi,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.03,0.02,0.03,0.05,0.05,0.04,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.028731291,0.029570953
Buildings,Cabo Verde,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.06,0.07,0.07,0.06,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.08,0.09,0.11,0.11,0.12,0.12201,0.12689067
Buildings,Cambodia,0.09,0.09,0.08,0.11,0.15,0.09,0.09,0.04,0.07,0.07,0.09,0.07,0.09,0.11,0.08,0.09,0.07,0.08,0.09,0.10,0.12,0.13,0.12,0.10,0.11,0.12,0.13,0.13,0.12,0.14,0.19,0.14,0.22,0.33,0.24,0.26,0.27,0.25,0.24,0.51,0.53,0.52,0.61,0.71,0.84,1.06,1.23,1.26,1.312419,1.398235
Buildings,Cameroon,0.06,0.06,0.03,0.04,0.06,0.13,0.12,0.16,0.17,0.22,0.25,0.27,0.28,0.28,0.31,0.38,0.39,0.39,0.42,0.67,0.69,0.68,0.53,0.55,0.62,0.57,0.53,0.56,0.61,0.55,0.70,0.60,0.53,0.57,0.54,0.48,0.41,0.38,0.36,0.36,0.37,0.40,0.43,0.45,0.50,0.51,0.52,0.52,0.5216987,0.5341549
Buildings,Canada,98.35,98.66,105.95,94.65,99.65,94.23,98.52,96.91,95.45,92.70,89.69,83.68,89.67,84.13,82.00,82.46,79.43,73.31,77.86,83.41,80.49,79.05,81.48,85.38,86.62,86.99,92.73,91.37,83.29,87.31,94.65,89.91,92.52,96.66,92.95,99.77,93.30,97.31,95.33,89.94,88.11,96.47,90.42,94.55,96.48,93.15,91.43,92.51,98.58509263,99.130831
Buildings,Cayman Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.05,0.08,0.06,0.06,0.06,0.05,0.050145814,0.048924862
Buildings,Central African Republic,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.057381143,0.058751447
Buildings,Chad,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.03,0.03,0.04,0.04,0.03,0.03,0.05,0.07,0.06,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.042538685,0.043554386
Buildings,Chile,2.63,2.63,2.96,3.11,2.84,2.57,2.67,2.78,2.63,2.54,2.48,2.49,2.48,2.26,2.28,2.20,2.52,2.41,2.63,2.82,3.36,3.78,4.28,4.37,4.59,4.49,4.60,5.17,4.23,4.51,4.75,4.71,4.66,4.27,4.91,4.43,4.41,4.89,5.02,5.24,5.98,7.02,6.25,6.06,5.43,5.63,5.91,6.01,6.35242284,6.43189634
Buildings,China,218.89,218.89,232.02,238.01,238.78,277.62,282.01,318.62,342.29,349.87,326.36,343.76,355.81,373.76,403.23,422.91,435.27,452.69,484.62,478.37,498.41,499.74,470.80,486.26,469.14,490.61,384.53,451.89,404.87,417.51,354.53,363.70,379.09,419.47,478.14,505.71,529.69,545.26,530.37,544.14,572.97,605.36,630.86,662.88,675.21,702.87,711.11,739.31,771.7818916,804.380393
Buildings,Colombia,5.17,5.17,5.70,5.68,5.48,4.90,4.86,4.07,3.50,3.41,4.18,3.53,3.73,3.68,3.57,3.77,3.71,4.91,4.58,5.31,5.12,5.11,5.09,5.62,7.58,5.22,5.86,6.00,6.31,6.14,6.25,5.78,6.34,6.39,5.79,5.89,6.80,6.83,6.98,7.57,7.68,8.77,8.91,9.74,9.83,8.72,9.29,8.62,8.8411198,9.1278287
Buildings,Comoros,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.025536849,0.026283108
Buildings,Congo,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.05,0.01,0.04,0.07,0.07,0.07,0.08,0.01,0.06,0.06,0.07,0.08,0.10,0.11,0.11,0.08,0.09,0.09,0.08,0.07,0.06,0.0641583,0.0656903
Buildings,Cook Islands,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00293571,0.003127676
Buildings,Costa Rica,0.08,0.08,0.09,0.09,0.08,0.08,0.10,0.10,0.11,0.12,0.11,0.08,0.05,0.06,0.07,0.06,0.07,0.07,0.06,0.13,0.15,0.21,0.24,0.27,0.30,0.32,0.39,0.43,0.47,0.56,0.61,0.65,0.60,0.55,0.41,0.42,0.46,0.47,0.47,0.47,0.42,0.43,0.44,0.44,0.47,0.49,0.53,0.53,0.53147328,0.54931569
Buildings,Côte d’Ivoire,0.28,0.28,0.31,0.28,0.29,0.32,0.38,0.42,0.46,0.48,0.55,0.55,0.49,0.45,0.45,0.46,0.51,0.55,0.63,0.60,0.53,0.56,0.53,0.52,0.52,0.56,0.61,0.67,0.64,2.00,1.93,1.80,1.65,1.40,1.40,1.08,1.47,1.39,1.39,0.77,0.84,0.67,0.86,1.08,1.07,1.11,1.20,1.16,1.2197387,1.2685309
Buildings,Croatia,1.90,1.90,1.89,2.02,2.65,2.08,2.33,2.46,2.92,2.91,2.09,1.37,2.32,2.58,2.37,2.13,2.02,2.48,2.19,1.82,3.56,2.81,2.30,2.50,2.59,2.80,2.74,3.10,3.20,3.54,3.39,3.60,3.69,3.92,3.83,3.85,3.62,3.31,3.40,3.44,3.50,3.25,2.94,2.79,2.53,2.72,2.81,3.17,3.077148438,3.117393077
Buildings,Cuba,3.11,3.11,3.34,3.66,3.92,4.34,4.22,4.28,4.40,4.98,4.97,4.27,4.46,4.37,4.93,4.92,5.19,5.30,6.02,6.32,5.42,4.42,3.50,2.76,2.83,2.84,3.34,3.40,2.91,3.02,3.28,2.90,2.48,3.51,4.03,3.75,2.81,2.79,2.69,3.39,3.99,3.62,3.76,3.73,3.77,3.71,3.86,3.66,3.77548332,3.7056559
Buildings,Curaçao,2.29,2.29,3.17,3.36,2.54,3.23,2.29,2.75,2.42,2.54,2.26,2.45,2.09,1.94,2.11,1.76,2.10,2.18,2.02,2.29,2.21,2.05,1.88,1.63,1.64,1.75,1.77,1.84,1.02,1.28,1.02,1.01,1.03,0.91,0.80,0.66,0.63,0.72,0.67,0.71,0.94,0.70,0.75,1.20,0.88,0.90,0.79,0.72,0.73834952,0.72051949
Buildings,Cyprus,0.11,0.11,0.12,0.12,0.10,0.10,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.18,0.18,0.21,0.20,0.20,0.20,0.20,0.21,0.21,0.20,0.23,0.23,0.25,0.26,0.24,0.54,0.67,0.65,0.62,0.63,0.57,0.63,0.60,0.53,0.49,0.56,0.59,0.60,0.59356518,0.59085578
Buildings,Czechia,42.04,42.04,39.93,36.70,33.61,36.01,37.09,39.48,37.56,41.83,35.46,35.98,34.10,35.86,37.42,38.16,39.14,42.32,40.94,35.63,28.94,27.38,19.34,22.64,21.62,20.60,17.88,16.85,15.46,15.34,15.64,15.84,14.79,16.12,15.69,13.43,14.07,12.27,12.81,12.52,14.22,12.96,13.05,13.13,11.51,11.84,12.44,12.68,12.3251256,12.40452191
Buildings,Democratic Republic of the Congo,1.07,1.07,1.11,1.20,1.21,1.15,1.11,1.30,1.35,1.66,1.74,1.96,1.35,2.21,2.08,1.92,1.52,1.78,1.93,1.82,1.46,1.08,0.92,0.88,0.72,0.65,0.65,0.66,0.77,0.77,0.02,0.00,0.00,0.01,NULL,0.03,0.03,0.02,0.00,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.00,0.01,0.00516,0.00528321
Buildings,Denmark,24.80,23.11,22.93,23.39,20.16,19.88,22.34,21.87,21.32,22.27,18.68,16.45,12.72,11.80,11.57,11.97,11.44,11.30,9.79,8.69,8.66,8.96,8.24,8.85,8.11,8.15,8.79,8.04,7.75,7.54,6.95,7.07,6.77,6.76,6.49,6.37,6.20,5.73,5.63,5.53,5.91,5.18,4.94,4.90,4.16,4.32,4.43,4.35,4.3240905,4.230961174
Buildings,Djibouti,0.34,0.34,0.33,0.34,0.35,0.37,0.33,0.32,0.28,0.31,0.30,0.21,0.24,0.18,0.14,0.15,0.11,0.14,0.13,0.31,0.24,0.34,0.29,0.29,0.30,0.28,0.28,0.30,0.28,0.28,0.27,0.25,0.22,0.28,0.29,0.28,0.22,0.21,0.16,0.15,0.15,0.16,0.18,0.10,0.11,0.11,0.11,0.11,0.11830922,0.12176652
Buildings,Dominica,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.012345898,0.012045354
Buildings,Dominican Republic,0.19,0.19,0.20,0.20,0.17,0.19,0.21,0.22,0.25,0.26,0.27,0.39,0.35,0.34,0.34,0.45,0.41,0.45,0.48,0.91,1.02,1.01,1.35,1.55,1.58,1.73,1.93,2.14,1.19,1.20,1.43,1.30,1.26,1.07,1.20,1.33,1.50,1.55,1.57,1.58,1.52,1.37,1.39,1.41,1.46,1.62,1.77,1.61,1.6597318,1.61629
Buildings,Ecuador,0.45,0.45,0.47,0.54,1.08,1.23,1.48,1.53,1.58,1.74,1.83,1.96,1.89,1.83,2.09,2.33,2.57,2.43,2.50,2.45,1.48,1.45,1.50,1.52,1.62,1.80,1.94,2.03,2.05,1.92,2.14,2.69,2.66,2.80,4.04,4.37,4.58,5.23,5.73,6.31,5.64,6.05,6.57,6.22,7.20,6.18,5.83,5.66,6.122499463,5.934720036
Buildings,Egypt,4.44,4.44,5.20,4.82,5.24,5.31,6.10,6.27,6.59,7.47,8.04,9.62,10.76,12.06,13.18,12.77,12.91,9.79,9.64,9.99,9.76,9.28,9.10,8.10,9.26,9.89,10.12,11.44,11.64,10.78,11.12,11.34,11.74,11.63,14.39,17.53,18.08,19.75,20.68,22.33,22.44,22.79,22.43,18.24,18.76,19.17,19.03,19.08,18.41004033,18.11852457
Buildings,El Salvador,0.15,0.15,0.17,0.15,0.13,0.12,0.13,0.14,0.16,0.17,0.15,0.13,0.13,0.15,0.13,0.14,0.16,0.15,0.15,0.16,0.17,0.18,0.20,0.24,0.25,0.31,0.28,0.42,0.46,0.43,0.44,0.46,0.40,0.52,0.51,0.50,0.60,0.50,0.52,0.55,0.65,0.56,0.62,0.68,0.69,0.73,0.72,0.65,0.65228656,0.67418493
Buildings,Equatorial Guinea,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.10,0.05,0.09,0.10,0.10,0.08,0.09,0.09,0.09,0.10,0.09753128,0.0998602
Buildings,Eritrea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.05,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05823193,0.05993366
Buildings,Estonia,2.45,2.45,2.56,2.67,2.79,2.90,3.00,3.06,2.23,2.27,2.35,2.29,2.25,2.23,2.23,2.27,2.26,2.26,2.29,2.29,2.49,2.53,1.27,0.98,0.79,0.71,0.88,0.81,0.74,0.57,0.60,0.77,0.72,0.78,0.76,0.74,0.65,0.61,0.62,0.57,0.58,0.67,0.69,0.69,0.77,0.77,0.82,0.79,0.799668518,0.775047171
Buildings,Eswatini,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.09,0.26,0.14,0.08,0.11,0.21,0.21,0.21,0.23,0.09,0.12,0.09,0.10,0.13,0.11,0.12,0.18,0.17,0.19,0.17,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.18,0.17,0.20,0.18,0.19,0.12,0.13,0.13,0.13,0.14,0.1363645,0.13141161
